"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"OVERGROWTH",0,0,0.389,0.111,0,4.222,1.15,1.6,1.75,0.45,0.7
"OVERHAND",0.214,0,0.786,0.429,0,2.571,0.444,3.944,1.889,0.278,1.167
"OVERHANG",0.526,0.053,0.789,0.158,0.158,3.737,0.65,1.6,2.1,0.45,0.7
"OVERHANGING",0.167,0,0.889,0.222,0,3.111,0.45,1.1,1.8,0.4,0.5
"OVERHASTY",1.286,0,0.143,1.643,0,2.786,1.45,1.4,2.55,1.35,1.05
"OVERHAUL",1,0.278,0.611,0.333,0.222,1.389,1.368,2.316,1.579,0.684,1.263
"OVERHEAD",1.444,0.111,0.778,0.667,0.444,3.111,0.579,1.053,2.421,0.263,0.368
"OVERHEAD PROJECTOR",0.684,0,1.947,0,0.053,4.632,0.263,1.947,2.789,0.158,0.263
"OVERHEADS",1.929,0.286,0.857,0.643,0.357,4.071,0.3,0.65,3.05,0.15,0.3
"OVERHEAR",4.65,0,0,0.15,0,0.3,0.2,0.25,4.6,0.15,0.2
"OVERHEAT",1.062,0.375,2.25,3.125,1,1.812,1.421,2.158,2.947,1.421,2.053
"OVERHEATED",0.632,0.526,3.579,2.737,1.263,2,1.45,2.25,3.1,1.95,2.65
"OVERHUNG",0.667,0,1.6,0.267,0,4,0.389,0.722,1.722,0.611,0.389
"OVERHUNT",1.294,0,0,0.824,0,3.176,1.474,2.053,2.368,0.632,0.684
"OVERINDULGE",1.3,3,1.4,3.2,1.4,2.3,1.05,1.7,2.4,3.45,1.9
"OVERINDULGENCE",0.81,2.333,1.238,3.381,1.429,2.476,0.774,1.323,2.968,3.065,1.548
"OVERINDULGENT",0.611,1.889,0.5,2.667,0.833,1.444,0.211,1.263,2.105,2.947,1.421
"OVERINFLATE",1.2,0,3,0.333,0.133,3.733,0.7,1.95,1.7,1.65,1.15
"OVERINFLATED",0.438,0,2.375,0.25,0,4.188,0.625,2.5,2.625,2.188,1.438
"OVERINVEST",1.067,0,0,1.133,0,2.533,0.053,0.947,2.789,0.632,0.316
"OVERINVESTMENT",1.053,0.105,0.053,1,0.105,2.263,0,1.059,2.824,1.118,0.118
"OVERJOYED",2.211,0.316,0.579,3.737,0.316,2.632,0.842,1.474,4.053,3,1.158
"OVERKILL",2.353,0.588,0.706,0.529,0.529,3.294,1.235,1.471,2.529,1.765,1.294
"OVERLABOR",0.688,0,0.875,2.375,0.188,1.938,2.1,2.2,2,0.85,1.9
"OVERLAID",0.5,0.278,1.111,0.5,0.056,2.889,0.789,1.737,1.105,0.421,0.737
"OVERLAP",0.722,0.194,1.833,0.5,0.194,3.278,1.154,2.359,2,0.795,0.615
"OVERLAPPING",0.25,0.1,1.55,0.1,0.1,3.35,1.111,1.833,1.5,0.722,0.444
"OVERLARGE",0.381,0.143,1.857,0.476,0.143,3.333,0.857,1.619,2.476,0.714,0.81
"OVERLAY",0.118,0.059,1.059,0.118,0.059,3.706,0.474,1.947,1.632,0.053,0.105
"OVERLEAP",0.812,0.062,0.625,0.812,0.125,2.5,2.667,0.381,0.857,0.143,0.476
"OVERLIE",0.4,0,0.9,0.3,0,2.8,1.062,1.312,2.062,1,1
"OVERLOAD",1.619,0.238,0.81,1.667,0.429,2.619,1,1.895,1.947,0.842,1.105
"OVERLOOK",0.81,0,0.286,0.524,0.048,3.81,0.368,0.579,2.368,0.474,0.368
"OVERLORD",2.824,0.706,1.294,2.353,0.706,3.059,1.059,1.471,2.235,1.529,0.765
"OVERLOUD",3.6,0,0.067,1.6,0,0.4,0.091,0.227,2.455,1.864,0.045
"OVERLY",1.312,0.875,1.062,1.188,0.75,1.875,0.55,0.65,1.45,0.75,0.45
"OVERLYING",0.667,0.133,0.667,0.333,0.133,2.133,0.316,0.632,1.684,0.474,0.421
"OVERMATCH",1.576,0.152,0.788,1,0.152,3.152,1.167,1.5,1.5,0.889,1
"OVERMODEST",2.824,0,0.706,1.353,0.294,3.765,1.118,1.235,2.882,2.176,1.294
"OVERNIGHT",1.118,0.118,0.588,1.471,0.353,2.176,0.4,0.35,2.35,0.6,0.75
"OVERNIGHT BAG",0.455,0,2.576,0.061,0.182,3.606,0.158,1.842,0.526,0.158,0.474
"OVERNIGHTER",1.263,0.158,0.632,1.632,0.211,2.053,1.25,1.45,2.35,1.1,1.4
"OVERPASS",1,0.048,0.381,0.524,0.238,3.857,1.05,0.85,2.25,0.45,0.8
"OVERPAY",1.048,0.048,0.333,0.762,0.048,1.667,0.35,1.15,1.3,0.75,0.35
"OVERPAYMENT",0.75,0,0.312,0.75,0,2.25,0.333,1.381,2.19,0.571,0.381
"OVERPLANT",0.071,0,0.571,0,0,3.857,0.294,1.882,1.471,0.412,0.353
"OVERPLAY",1.875,0.188,0.625,1.188,0.125,2.75,1.647,1.941,2.353,1.647,1.412
"OVERPOPULATE",1.571,0,0.095,0.476,0.333,3.429,1,1,1.5,1,1.2
"OVERPOPULATION",1.842,0.263,0.316,0.474,0.421,3.789,0.105,0.105,1.421,0.211,0.316
"OVERPOWER",1.765,1.059,1.765,1.824,1.176,3.353,2.05,3.2,2.4,1.2,1.25
"OVERPOWERING",1.5,1.214,2.714,2.714,1.143,2.571,1.833,3.278,2.611,1.667,2.167
"OVERPOWERINGLY",2.111,0.833,0.833,1.722,0.889,2.667,1.619,2.429,2.238,1.667,1.857
"OVERPRESSURE",1.147,0.059,1.059,1.559,0.059,2.059,0.314,0.8,1.971,1,0.286
"OVERPRICE",1.158,0.263,0.684,1.158,0.263,3.632,0.316,1.105,1.737,1,0.368
"OVERPRICED",1.263,0.316,0.368,0.895,0.105,3.632,0.053,0.368,2.526,0.368,0
"OVERPRINT",0.688,0,0.312,0.562,0,3.562,0.316,1.842,2.316,0.789,0.368
"OVERPRODUCE",0.857,0.333,0.381,0.476,0.143,3.476,1.158,1.947,2.158,1.474,1.105
"OVERPRODUCTION",1.19,0.095,0.238,0.381,0.286,2.905,0.526,0.895,1.895,0.895,0.421
"OVERPROMISE",2.767,0.2,0.3,1.067,0.233,1.433,0.263,0.789,2,3.842,0.263
"OVERPROTECT",1.2,0.2,0.7,1.05,0.05,2.7,1.762,2.381,2.762,1.81,1.571
"OVERPROTECTION",1.882,0.059,0.765,2.176,0.118,3.235,1.45,1.85,2.75,1.3,1.7
"OVERPROTECTIVE",2.875,0.188,0.625,1.875,0.188,3.25,0.95,2.05,2.7,2.4,1.3
"OVERQUALIFIED",2.529,0,0.412,0.882,0,2.824,0.667,1,2.714,2.095,0.619
"OVERRATE",2.412,0.176,0.235,0.412,0.059,2.059,0.211,0.526,2.737,1.789,0.105
"OVERRATED",2.667,0.667,0.667,1.611,0.556,3.222,0.286,0.381,2.286,1.333,0.286
"OVERREACH",2.105,0.158,1.053,1.053,0.316,3.421,1.105,2.684,1.842,1.263,1.105
"OVERREACHING",1,0.059,1.118,0.765,0.059,2.118,0.65,3.35,1.65,0.65,1.35
"OVERREACT",2.05,0.15,0.5,2.35,0.2,2.6,1.368,1.474,3.211,2.947,1.053
"OVERREACTION",3.111,0,0.667,1.167,0,3.444,0.211,0.789,2.263,1.895,0.105
"OVERREGULATION",2.438,0.062,0.062,0.875,0.125,2.75,0.846,1.231,3.615,2.077,1.231
"OVERRELIANCE",1,0.474,0.684,1.474,0.316,2.105,0.5,0.8,2.3,0.85,0.5
"OVERREPRESENTATION",2.158,0.211,0.211,0.316,0.263,2.947,0.429,0.952,2.095,1.857,0.333
"OVERRIDE",1.294,0,0.529,0.412,0,1.706,0.571,1.524,2,1.238,0.429
"OVERRIDING",1.529,0.118,0.471,0.588,0.118,2.941,0.55,1.55,2.35,2.1,0.45
"OVERRIPE",0.429,3.571,3.357,0.714,2.857,3.429,0.158,1,2.105,2.158,0.368
"OVERRULE",3.235,0.059,0.294,0.588,0.059,2.235,0,0.333,1.238,1.619,0.048
"OVERRULING",1.895,0.211,0.421,0.895,0.158,1.211,0.263,0.474,2.421,2.053,0.263
"OVERRUN",0.789,0,0.263,0.842,0,2.632,2.412,0.824,1.118,0.647,0.765
"OVERRUNNING",0.941,0.118,0.941,2.118,0.176,2.824,2.765,1,1.882,1,1.176
"OVERSATURATION",0.929,1,2.071,0.214,0.571,3.571,0.529,1.059,1.706,0.824,0.471
"OVERSEA",1,0.237,0.395,0.579,0.579,2.921,1,1.053,2.211,1,0.842
"OVERSEAS",0.81,0.238,0.619,0.19,0.238,1.857,1.45,1.4,2.55,1.2,1.35
"OVERSEE",1.824,0,0.294,0.941,0,3.706,0.737,0.789,3.632,1.789,0.632
"OVERSEEN",0.941,0.176,0.176,0.471,0.176,4.294,0.476,0.762,2.571,0.857,0.619
"OVERSEER",1.765,0.118,0.412,0.353,0.118,3.176,0.421,0.526,2.421,0.789,0.368
"OVERSELL",3.562,0.125,0.25,0.812,0.188,2.625,0.273,0.273,2,3.182,0.318
"OVERSENSITIVE",2,0.476,1.429,2.714,0.952,1.571,1.571,1.571,2.81,2.095,1.619
"OVERSET",0.941,0.176,0.941,0.941,0.176,2.118,1,1.812,1.312,0.188,0.875
"OVERSEXED",1.688,0.25,1.562,3.062,0.375,2.375,1.471,1.588,1.353,1.765,2.235
"OVERSHADOW",1.381,0,0.429,1.381,0,2.952,0.684,0.947,2.895,1.579,1.105
"OVERSHADOWING",1.667,0.533,0.533,1.467,0.6,2.867,0.727,1.136,2.227,0.818,1
"OVERSHOOT",1.059,0.176,0.941,0.647,0.118,2.882,1.3,3.15,2.6,1,1.05
"OVERSHOT",1,0.125,1.688,0.25,0.25,3.125,0.737,2.316,2.263,0.632,0.684
"OVERSIGHT",1.059,0,0.412,0.647,0,2,0.368,1.316,3.263,1.316,0.474
"OVERSIMPLIFICATION",2.769,0.154,0.538,2.077,0.154,2.692,0.15,0.45,2,1.65,0.1
"OVERSIMPLIFY",1.75,0.375,0.438,0.812,0.688,2.312,0.053,0.526,3.263,2.053,0.263
"OVERSIZE",0.688,0.875,1.938,1,0.188,4.062,1.429,2.143,3,1.048,1.381
"OVERSIZED",0.278,0,2.833,0.556,0,4.389,1.632,2.579,2.526,0.895,1.789
"OVERSLEEP",0.118,0.059,0.471,3.235,0.059,0.882,2.1,2.4,3.1,1.45,2.4
"OVERSOLD",1.579,0.053,0.053,0.737,0.053,2.632,0.222,0.222,0.611,0.722,0.111
"OVERSPECIALIZATION",1.75,0,0.25,0.875,0,3.062,0.524,0.762,2,1.286,0.238
"OVERSPECIALIZE",1.438,0.125,0.375,1.375,0.125,1.938,0.474,0.632,2.474,1,0.526
"OVERSPECIALIZED",1.136,0,0.318,1.136,0,1.955,0.45,0.6,2.1,0.9,0.45
"OVERSPEND",1.125,0.625,0.875,1.312,0.625,3.25,0.25,2.05,2.8,1.25,0.35
"OVERSPILL",1.05,0.25,1.45,0.45,0.55,3.9,0.368,1.737,1.895,0.947,0.579
"OVERSTAFF",1.438,0,0.188,0.062,0,3.062,0.438,0.438,2.188,1,0.5
"OVERSTAFFED",0.684,0,0.158,0.368,0.053,2.684,0.35,0.45,2.3,0.9,0.25
"OVERSTATE",4,0.333,0.533,0.933,0.4,1.733,0.2,0.35,2.05,4.05,0.35
"OVERSTATEMENT",3.562,0.25,0.25,0.062,0.25,2.5,0.15,0.6,2.35,3.05,0.3
"OVERSTAY",1.389,0.056,0.444,1.222,0.278,2.056,1.105,1.158,2,0.895,1.474
"OVERSTEP",0.944,0.167,1.333,1.278,0.222,2.556,2.45,0.55,2.15,1.35,0.6
"OVERSTIMULATION",2.389,1.056,1.722,3.556,1.278,2.5,1.619,2.905,2.905,1.857,2.048
"OVERSTOCK",0.55,0,0.95,0,0,3.5,0.8,1.65,1.7,0.05,0.6
"OVERSTRAIN",0.8,0,1.667,4.2,0,1.6,3.429,3.429,1.762,1.619,3
"OVERSTRESS",1.235,0,0.235,3.882,0.059,1.412,0.95,1.15,3.1,1.55,2.15
"OVERSTRETCH",0.778,0,1.222,1.5,0,2.444,2.864,3.182,1.455,0.636,2.182
"OVERSTUFF",0.381,0.762,1.857,1.429,0.286,2.476,0.368,2.053,1.421,2,1.579
"OVERSUPPLY",0.471,0,0.765,0.529,0,3.412,0.19,1.095,1.429,0.095,0.286
"OVERSWEET",0.167,4.556,0.111,1.389,1.333,0.611,0.053,0.105,1.105,4.105,0.263
"OVERT",1.733,0.067,0.067,0.2,0.067,1.867,1.556,1.889,3.056,2,1.444
"OVERTAKE",1.375,0.125,0.875,0.688,0.25,3.062,2,2.409,2.136,1.5,1.455
"OVERTAX",1,0.2,0.2,1.067,0.2,2.667,0.421,0.684,2.895,1.158,0.368
"OVERTHROW",1.389,0,0.667,1,0,2.833,0.789,2.105,1.684,1.316,1.053
"OVERTIME",1.611,0.222,0.5,1.5,0.278,2.278,1.111,1.611,2,1,1.222
"OVERTIREDNESS",0.938,0,0.25,3.812,0,1.312,2.15,2.25,3.3,2.05,2.5
"OVERTLY",2.455,0.182,0.273,0.545,0.727,2.727,0.882,0.941,2.471,1.412,0.824
"OVERTONE",3.562,0.125,0,0.312,0.125,0.375,0.176,0.176,2.118,1.118,0.294
"OVERTREATMENT",0.588,0.294,1.294,1.647,0.235,2.529,1,1.278,2.111,1.444,0.944
"OVERTURE",2.8,0,0.267,0.533,0,0.733,0.222,0.667,2.667,1.222,0.444
"OVERTURN",1.316,0.263,0.789,0.368,0.053,2.684,1.4,2.4,3.1,1.8,1.1
"OVERUSE",2.471,0.588,1.235,1.059,0.471,3.059,1.7,2.15,2.35,1.9,1.5
"OVERVALUATION",1.429,0,0,0.786,0,2.429,0.25,0.7,2.1,0.9,0.25
"OVERVALUE",1.105,0.211,0.158,0.474,0.211,2.158,0.15,0.35,2.2,1.1,0.1
"OVERVIEW",2.211,0,0.105,0.211,0,4.053,0.15,0.3,2.6,0.9,0.2
"OVERWEIGH",0.882,0.176,1.294,1.353,0.471,3.353,1.105,2.421,2.105,0.737,1.684
"OVERWEIGHT",0.714,0.048,1.238,1.286,0.143,4.143,2.4,2.75,2.65,2.3,3.95
"OVERWHELM",1.174,0.13,0.174,2.957,0.087,1.391,1.167,1.375,3.667,1.333,1.25
"OVERWHELMED",1.5,0.25,0.25,4.1,0.3,2.05,1.429,1.286,3.429,1.762,1.381
"OVERWHELMING",1.789,0.947,0.632,3.053,1.211,2.053,0.7,0.8,3.05,1.35,1.15
"OVERWHELMINGLY",2.444,1.5,1.611,3.722,2.333,3,1,1,3.3,1.05,1.25
"OVERWORK",1.235,0,0.529,2.471,0,2.118,2.75,2.85,3,1.55,2.4
"OVERWORKED",1.412,0.059,0.412,3.353,0.059,2.529,2.056,2.222,2.833,1,1.944
"OVERWRITE",0.6,0,0.25,0.2,0,2.85,0.455,2.455,2.5,0.636,0.455
"OVERWROUGHT",1.533,0.133,0.267,2.933,0.133,2.133,0.667,0.8,2.467,0.933,0.667
"OVERZEALOUS",1.875,0.312,0.531,2.5,0.312,2.156,0.618,1,3.5,2.559,0.735
"OVERZEALOUSLY",2.059,0.588,0.941,1.353,0.647,2.235,1.167,1.556,2.333,2.278,0.944
"OVERZEALOUSNESS",1.824,0.176,0.176,1.824,0.176,1.941,0.667,0.778,2.111,1.222,1.056
"OVULATE",0.467,0.133,0.333,2.8,0.267,0.733,0.15,0.2,0.9,0.1,2.95
"OVULATION",0.5,0,0.2,3,0.15,0.75,0.632,0.263,1.263,0.368,2.316
"OVUM",0,0,0.273,0.636,0,1.455,0.167,0.417,1,0.5,2
"OWE",0.941,0.118,0.118,1.706,0.118,1.235,0.333,1.095,2.048,1.238,0.333
"OWING",1.8,0.2,0.4,1.067,0.267,2.4,0.75,1.25,2.688,1.812,0.688
"OWL",3.941,0.059,1.059,0.059,0.294,4.647,0,0.722,3.222,0.278,0
"OWLISH",1.929,0,0.214,1,0.071,2.5,0.133,0.333,2.733,1.2,0.4
"OWN",0.947,0.579,1.421,1.421,0.632,2.105,1,1.947,2.632,1.632,1.211
"OWNER",1.632,0,0.421,0.842,0,2.895,1.2,1.6,2.8,1.8,0.75
"OWNERLESS",0.737,0.211,0.474,0.737,0.263,1.316,0.632,0.684,2.053,1.211,0.579
"OWNERSHIP",0.842,0,0.211,1.368,0,1.737,0.5,1.55,2.5,1.5,0.6
"OX",2.056,0.611,1.389,0.278,1.222,3.278,0.095,0.619,1.238,0,0.333
"OXBLOOD",0.077,0.731,0.423,0.115,1.038,3.654,0.529,1.706,2.235,0.941,0.353
"OXCART",2.167,0,2.25,0.417,0.583,4,1.684,1.632,1.947,0.368,1.053
"OXEN",2.688,0.625,1.812,0.062,2.125,3.875,0.526,1.316,2.421,0.211,0.579
"OXFORD",0.2,0,0.533,0,0.067,2.533,1.278,1.167,1.556,0.222,0.667
"OXIDANT",0.769,0.846,0.538,0.692,0.692,2.231,0.455,1.182,2,0.909,0.909
"OXIDATION",0.533,1.133,1.467,0.867,1.133,3.267,0.429,0.905,1.81,1,0.429
"OXIDATIVE",0.167,0.25,0.417,0.25,0.333,2.417,0.538,0.769,1.154,0.846,0.769
"OXIDE",0.5,0.286,0.643,0.929,1.357,2.214,0.059,0.588,1.588,0.824,0.176
"OXIDIZATION",0.526,0.316,0.947,0.474,1.211,3.632,0.188,0.5,1.562,0.875,0.875
"OXIDIZE",0.25,0.125,0.812,0.25,0.5,3.125,0.263,0.842,1.842,0.474,0.526
"OXIDIZED",0.375,0.312,1.688,0.312,0.75,3.438,0.412,1.176,2.118,1.176,0.765
"OXIDIZER",0.667,0.333,1,0.6,1.067,2.667,0.125,1.062,1.188,0.5,0.188
"OXIDIZING",0.538,0.077,1.385,0.769,0.692,3.692,0.2,0.6,1.75,0.65,0.15
"OXTAIL",0.615,2,1.923,0,1.385,3.692,0.5,1,0.875,1.438,0.375
"OXYGEN",0.45,0.7,0.7,3.15,1.05,0.25,1.579,1.632,3.632,4.632,3.368
"OXYGEN MASK",0.737,0.474,2.947,1.211,1.158,4.053,0,1.65,3.5,3.35,0.5
"OXYGENATE",1.312,0.812,0.75,2.938,0.875,1.125,0.471,0.588,2.118,3.471,2.824
"OXYGENATING",0.788,0.152,0.121,1.606,0.455,1.848,0.722,1.111,2.556,2.333,1.667
"OXYGENATION",0.7,0.067,0.233,1.867,0.5,1.5,0.647,0.941,2.529,3.412,2.882
"OXYGENATOR",2.125,0.5,1.562,0.875,0.875,2.562,0.267,0.933,2.667,2.867,2
"OXYMORON",3.421,0.158,0.158,0.421,0.158,2.368,0.211,0.316,3,2.895,0.211
"OYSTER",0.833,3.444,2.056,0.556,2.333,3.278,0.091,1.909,1.591,3.364,0.364
"OZONE",0.5,0.375,0.25,0.188,1.438,1.562,0.056,0.056,2,0.722,0.056
"PACE",0.667,0.278,1.056,2.444,0.444,2.556,3.727,1.136,1.091,0.409,1.227
"PACED",0.895,0,0.368,1.053,0,2.895,3.238,1.476,2.143,1.429,1.381
"PACEMAKER",0.706,0,0.882,1.471,0,1.765,0,0.286,0.571,0,2.381
"PACER",0.769,0.077,0.769,0.462,0.077,1.308,1.733,1.133,1.4,0.733,1.467
"PACIFIC",1.45,0.35,0.9,0.65,0.95,3.15,1.333,1.278,2.167,1.111,1.167
"PACIFICATION",2.588,0.059,0.294,1.059,0,2.765,0.737,1.684,3,2.579,0.789
"PACIFIER",1.143,1.143,3.25,0.786,0.536,3.786,0.1,1.8,1.2,3.45,0.15
"PACIFISM",2.944,0.111,0.389,1.889,0.111,2.556,0.8,1.1,3.05,2.05,1.1
"PACIFIST",2.056,0.167,0.778,1.556,0.167,2.167,1.368,1.526,2.632,1.579,1.421
"PACIFY",2.062,0.438,1.062,1.688,0.312,1.938,0.053,1.158,1.632,2.632,0.263
"PACK",1,0,2.706,0.118,0,3.529,0.762,2.571,1,0.762,0.857
"PACKABLE",0.588,0.118,2,0.294,0.118,2.765,0.81,3.095,2,0.667,0.762
"PACKAGE",0.474,0,3.947,0.158,0.474,4.316,0.739,3.565,2.261,0.261,0.391
"PACKAGER",1.294,0.059,1.059,0.176,0.176,3.059,0,2.263,1.947,0.316,0.421
"PACKAGING",1.211,0.105,3.684,0.053,0.368,3.947,0.611,3.556,1.722,0.444,0.889
"PACKER",1.438,0.062,1.25,0.375,0.125,4.188,1.579,2.526,1.789,0.579,1.579
"PACKET",0.842,0.368,2.632,0.263,0.316,4.053,0.158,2.789,2.263,0.474,0.474
"PACKHORSE",1.8,0.057,1.629,0.257,1.029,3.829,1.472,1.889,1.694,0.361,1.167
"PACT",2.875,0,0.312,1.188,0,2,0.667,1.778,2.778,1.944,0.556
"PAD",0.111,0.222,2.444,0.444,0.167,2.056,0.85,2.25,1.25,0.45,1
"PADDED",0.65,0.1,3.55,0.75,0.1,3.35,0.95,2.3,1.25,0.2,1.15
"PADDING",0.5,0,3.75,0,0.062,3.188,1.05,2.5,1.75,0.45,1.4
"PADDLE",1.421,0.105,3.263,0.684,0.263,2.947,1.5,4.15,1.35,0.2,2.3
"PADDLEBALL",2.368,0,3.789,0.579,0.211,3.737,2,3.176,1.647,0.353,1.471
"PADDLED",1.684,0,3.053,1.105,0,2.895,1,3.381,1.619,0.571,1.333
"PADDLEFISH",0.556,1.222,1.889,0.278,1.111,4.056,0.048,1.048,2,1.429,0.143
"PADDLER",1,0.222,0.833,0.278,0.111,3.056,1.176,2.882,1.588,0.471,1.176
"PADDLING",2.118,0.118,3,1.294,0.059,4.059,1.286,3.667,1.476,0.333,1.857
"PADDOCK",0.462,0.308,0.462,0.077,0.769,2.154,0.75,1.5,2.188,0.438,0.562
"PADLOCK",0.625,0.188,2.812,0.125,0.188,3.5,0.2,3.1,1.85,0.3,0.1
"PADRE",1.118,0,0.412,0.118,0.059,1.588,0.111,0.667,1.389,0.5,0.167
"PAGAN",1.4,0.067,0.2,0.667,0.133,2.4,0.579,0.842,1.895,0.842,0.579
"PAGANISM",2.412,0.059,0.353,0.529,0.176,2.824,0.111,0.167,2.444,0.722,0.056
"PAGE",1.263,0,2.737,0.053,0.105,4.158,0,2.75,2.1,0.75,0.1
"PAGE NUMBER",0.684,0,0.632,0.158,0.053,3.947,0.222,1.889,2.889,0.833,0.222
"PAGEANT",2.706,0,0.235,0.235,0.059,4,0.895,0.737,2.053,0.789,0.842
"PAGEANTRY",2.176,0.118,0.176,0.118,0.118,3.412,1.5,1.6,2.95,1.25,1.25
"PAGEBOY",0.875,0,0.688,0.188,0,2.125,0.667,0.8,2.6,1.4,0.933
"PAGENUMBER",0.105,0.158,0.579,0.158,0.158,4,0.056,1.333,3,0.778,0.111
"PAGER",3.647,0,1.882,0.059,0.059,3.118,0,1.684,1.789,0.053,0
"PAGING",2.8,0,0.267,0.067,0,1.333,0.368,1.632,2.421,2.211,0.474
"PAGODA",0.059,0,0.588,0,0.118,2.824,0.4,0.8,1.867,0.4,0.467
"PAIL",0.765,0.235,2.647,0.294,0.412,4.176,0.25,2.3,0.75,0.2,0.5
"PAIN",1.591,0.227,2.864,4.273,0.182,2.045,3.7,3.75,4.15,3.55,3.8
"PAINED",0.895,0.053,2.263,4.105,0.053,1.526,2.389,2.667,2.778,1.611,2.5
"PAINFUL",1.824,0.471,4.471,4.882,0.706,2.765,3.05,3.4,3.5,2.75,3.05
"PAINFULLY",1.235,0,2.412,4.471,0,1.941,2.073,2.073,3.366,2.171,2.39
"PAINFULNESS",1.353,0.176,3.353,4.765,0.118,1.824,2.421,2.526,2.474,2.263,2.579
"PAINING",0.389,0.111,1.667,3.944,0,0.444,1.857,1.929,2.286,1.286,1.75
"PAINKILLER",0.556,1.611,1.722,2.889,0.833,2.667,0.565,1.478,2,2.739,1.13
"PAINLESS",0.778,0,1.444,2.833,0,1,1.95,1.95,2.9,1.65,1.95
"PAINLESSLY",1.188,0,1.625,2.875,0,1.562,1.238,1.381,1.81,1.381,1.286
"PAINLESSNESS",0.2,0,1.45,3.35,0,0.65,1.684,1.684,2.526,1.579,1.579
"PAINS",0.889,0,1.667,4.667,0,1,3.3,3.25,3.1,2.55,2.8
"PAINSTAKING",1.188,0,1.375,2.688,0,3.125,1.381,2.143,2.429,1.286,1.333
"PAINSTAKINGLY",1.167,0.056,0.889,1.222,0,2.389,1.368,1.947,2.105,1.684,1.368
"PAINSTAKINGNESS",1.125,0.5,1.938,1.75,0.5,2.812,0.684,1.842,1.368,0.895,0.789
"PAINT",0.25,0.2,2.2,0.25,3.05,4.35,0.647,3.294,2.059,0.529,0.765
"PAINTABLE",0.526,0.053,1.105,0.263,0.263,3.579,0.474,1.842,2.105,0.474,0.421
"PAINTBALL",1.526,0.158,2.263,0.789,0.421,2.947,2.35,3.5,3,0.75,2.25
"PAINTBOX",0.118,0,2.118,0.088,0.529,3.882,0.75,2.2,1.85,0.4,0.65
"PAINTBRUSH",0.562,0.062,2.688,0.375,0.375,4.125,0.167,4,0.667,0.167,0.167
"PAINTED",0.2,0.05,2.15,0,1.45,4.25,0.263,1.947,2.842,0.368,0.474
"PAINTER",0.812,0.188,2.062,0.875,1.062,4.375,0.5,3.15,2.05,0.4,0.55
"PAINTING",0.7,0.25,2.45,0.85,1.4,4.05,0.45,3.8,3.05,0.05,0.95
"PAINTWORK",0.062,0.125,2.125,0.438,0.812,4.125,0.35,2.3,2.5,0.35,0.45
"PAIR",0.658,0,1.105,0.132,0,3.789,1.053,1.789,1.842,0.053,0.158
"PAIRED",0.625,0.125,1.375,0.812,0,3.5,1.842,2.526,2.368,1.421,1.263
"PAJAMA",0.167,0,3.278,0.722,0.444,3.444,3.105,3.316,0.895,0.211,3.263
"PAJAMAS",0.286,0.095,3,0.381,0.381,3.762,3.238,2.714,1.619,0.429,2.667
"PAL",2.421,0.316,1.263,1.105,0.421,2.526,0.895,1.684,2.632,1.895,1
"PALACE",0.368,0,0.737,0.158,0.368,2.895,1.556,1.333,2,0.722,1.444
"PALATABILITY",0.312,3.875,0.5,1.5,1.312,1.25,0.667,0.889,1.667,3.556,0.944
"PALATABLE",0.8,4.6,1.333,2.467,1.933,2.133,0.526,0.842,2.105,4.158,0.842
"PALATABLY",0.273,4.364,0.182,0.909,1.545,0.909,0.294,0.647,1.294,2.706,0.412
"PALATE",0.062,1.562,1.062,0.875,0.75,0.812,0.286,0.619,1.667,3.571,0.381
"PALE",0.152,0.121,0.333,0.515,0.03,4.212,1.088,1.118,2.765,0.353,1.294
"PALED",0.2,0.133,0.2,1,0.133,4.067,0.158,0.526,1.158,0.368,0.579
"PALEFACE",0.412,0.059,0.588,0.059,0.118,3.941,0,0,2.278,0.056,0.056
"PALENESS",0,0,0.429,0.667,0,4.476,1.684,1.632,3.421,0.737,1.632
"PALEOANTHROPOLOGIST",1.615,0,0.538,0,0,2.308,0.667,1.222,3,0.944,0.611
"PALEONTOLOGICAL",0.538,0,0.692,0.077,0,2.923,0.588,0.529,2.529,0.706,0.471
"PALEONTOLOGIST",1.312,0.188,0.312,0.188,0.25,2.375,1.353,1.824,3.353,1.235,1.059
"PALEONTOLOGY",1.294,0.176,1.176,0.412,0.235,2.941,0.632,1.316,3.053,0.684,0.421
"PALER",0.4,0,0.333,0.333,0,4.267,1.059,0.941,2.353,0.294,1.118
"PALES",1.214,0.571,0.571,1.214,0.214,3.071,0.625,0.938,2,0.688,0.5
"PALETTE",0.421,1.579,0.632,0.842,0.579,2.316,0.105,1.632,2.053,1.737,0.316
"PALLBEARER",1.312,0.312,1.25,1.062,0.375,3.938,2.2,3.2,1.667,1.133,1.2
"PALLET",0.474,2.316,1.526,0.579,1.316,2.316,0.647,1.824,1.882,1.882,0.412
"PALLIATIVE",1,0.917,1,1.667,0.333,1.833,0.357,0.643,1.5,1.071,0.571
"PALM",0.824,0,2.412,0.882,0.294,3.176,0.19,3.762,1.048,0.238,0.286
